id,eiin,smag_purchase_resolution_done,smag_expense_distribution_done,incentive_teachers_count,incentive_distributed_as_per_rate,committees_formed_for_purchase,purchase_completed_through_committees,book_list_exists,library_books_expense_2023,facility_expense_for_girls,smag_assistance_provided_through_committee,smag_assistance_provided_to_disadvantaged_students,smag_disadvantaged_students_assisted_count,smag_disadvantaged_students_boys_count,smag_disadvantaged_students_girls_count,financial_aid_to_special_needs_students,smag_special_needs_students_aid_count,total_financial_aid_amount_2023,disabled_friendly_infrastructure_built,wheelchair_cost,crutch_cost,white_cane_cost,hearing_aid_cost,ramp_cost,other_infrastructure_cost,stock_register_cashbook_entry,got_ubsa_hsca,total_ssc_2022_ubsa,total_ssc_2023_ubsa,total_hsc_2022_hsca,total_hsc_2023_hsca,has_contributed_to_advancement
50021,136160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50022,106389,,TRUE,16,TRUE,TRUE,TRUE,TRUE,150000,125000,TRUE,TRUE,,4,11,TRUE,,15,FALSE,,,,,,,TRUE,FALSE,,,,,TRUE
50023,136163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50024,a19317fa-591f-4346-9bfe-49c27e59b200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50025,102377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50026,df1ca0db-fe5a-4fb4-9d7c-5c5f9712c9a1,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
50027,456113054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50028,7a3abcf2-c5f4-4012-9144-3fba27cef5a1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50029,107245,,TRUE,21,TRUE,TRUE,TRUE,TRUE,50000,200000,TRUE,TRUE,,10,15,TRUE,,3,FALSE,,,,,,,TRUE,FALSE,,,,,TRUE
50030,134634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50031,125864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50032,109764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50033,139198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50034,302604065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50035,9fec7fa3-69e1-44ec-ba1c-9369037e4ad3,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
50036,119076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50037,105581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50038,127971,FALSE,TRUE,29,TRUE,TRUE,TRUE,TRUE,150000,125000,TRUE,TRUE,,4,11,FALSE,,0,TRUE,9610,0,0,0,46009,0,TRUE,TRUE,4,2,3,2,TRUE
50039,d2b200a7-01cd-405e-be2e-7505577e7d84,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
50040,100996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50041,456131069,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
50042,100651002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50043,110417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50044,113676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50045,119952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50046,c691fb45-51b7-4e87-8fd1-cdb6543b7c9c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50047,15e63e5e-4146-4db2-8cbc-d879d64fa970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50048,305944001,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
50049,8d857148-0ee3-4ac0-a7b2-5c5437b25292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50050,308694051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50051,404123003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50052,453936063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50053,a988b59f-58f8-41b4-91de-43b429296029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50054,0ddcfb62-c6a7-4841-86e9-58398eb0ae64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50055,ec1ba3c7-77d0-4b78-bd8a-ebc99f2d0a9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50056,302604060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50057,111099,,TRUE,14,TRUE,TRUE,TRUE,TRUE,55000,112500,TRUE,TRUE,,8,7,FALSE,,,TRUE,7800,0,0,0,37200,0,TRUE,FALSE,,,,,TRUE
50058,302650033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50059,103204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50060,835cc515-202a-447b-a522-ecbc5397ed1c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50061,8994e66a-a1cd-4035-967c-394c26c86537,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
50062,27e3677b-8e24-4f75-b045-d97c2b3f1a39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50063,302657003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50064,123824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50065,304827021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50066,139271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50067,8cb8a4f9-d6a9-474c-b89c-55198406d3e7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50068,114485,,TRUE,12,TRUE,TRUE,TRUE,TRUE,11,22,TRUE,TRUE,,9,4,TRUE,,5,FALSE,,,,,,,TRUE,FALSE,,,,,TRUE
50069,136718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50070,135361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50071,456131066,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
50072,308694033,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
50073,137828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50074,127383,,TRUE,7,TRUE,TRUE,TRUE,TRUE,125000,100000,TRUE,TRUE,,0,20,TRUE,,25000,TRUE,1,0,0,0,1,1,TRUE,FALSE,,,,,TRUE
50075,456131062,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
50076,132433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50077,302650094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50078,111192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50079,fe57f43c-23dc-425b-8355-e1c14decdadf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50080,4249951c-eaf3-4730-891c-c0bf863088c9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50081,e3c394b8-3942-40b2-a140-5cf6f1ef5b13,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
50082,138468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50083,135425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50084,457247027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50085,133359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50086,107852007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50087,133250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50088,c0ac3fe3-2e7e-462b-bc6f-a000f74ae162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50089,37a8f83d-8de6-4eda-aa03-0cc2b2aec88c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50090,130227,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
50091,104245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50092,137009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50093,103254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50094,103569,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
50095,456131017,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
50096,116834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50097,133623,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
50098,128700,,TRUE,12,TRUE,TRUE,TRUE,TRUE,17500,150000,TRUE,TRUE,,7,8,TRUE,,1,TRUE,5000,20000,0,0,25000,107500,TRUE,FALSE,,,,,TRUE
50099,39374353-f517-4687-bb98-af2bf14ab030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50100,456188017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50101,b9c834d5-2927-4864-a2b2-27b51afce584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50102,205143081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50103,c1638f9a-835a-44c3-b5d3-e7649bd4c5fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50104,127980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50105,e3859f42-2099-466d-95f4-f51b0e16455f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50106,140106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50107,e275bfbd-5d41-4839-b6cf-396d5b43bab0,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
50108,105984,,TRUE,11,TRUE,TRUE,TRUE,TRUE,150000,125000,TRUE,FALSE,,,,TRUE,,3,FALSE,,,,,,,TRUE,FALSE,,,,,TRUE
50109,305924004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50110,114870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50111,128738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50112,115382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50113,7ad378bb-9ddf-439b-980a-f0038b8bb8f1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50114,55b060b0-86ac-47ed-91b8-3578959efd2a,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
50115,108592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50116,110684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50117,99a17a66-743e-43fe-ab8d-9447f6663f86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50118,201931002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50119,112447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50120,90eacdbe-c72a-4095-8408-0eec429ebece,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
50121,134203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50122,201263024,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
50123,91106732-66a8-459b-8ebf-4bbed4118c90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50124,106956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50125,138955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50126,201967035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50127,86be221e-cd04-4d1b-84e4-33e5bbe59620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50128,116954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50129,122528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50130,113655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50131,304845004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50132,111329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50133,2473a239-9c74-42de-a3e0-3fb4f0575bc5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50134,87b3db5b-99f4-4d23-a14c-e0515d166c63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50135,9b8a2c08-64f7-46bc-b420-c3fdaceb0235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50136,bbca0c8b-04a0-41d5-9a23-50d0ead8159e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50137,117642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50138,132010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50139,139614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50140,4277e0f9-ec65-4624-9425-700a4e68655c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50141,140062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50142,3737000c-2250-4aa1-af42-dd24f636a031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50143,609162174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50144,119182,,TRUE,11,TRUE,TRUE,TRUE,TRUE,43050,0,TRUE,TRUE,,8,7,TRUE,,7,TRUE,25000,5000,0,0,15000,5000,TRUE,FALSE,,,,,TRUE
50145,111731,,FALSE,0,FALSE,TRUE,FALSE,TRUE,12000,12000,FALSE,FALSE,,,,FALSE,,,FALSE,,,,,,,TRUE,FALSE,,,,,FALSE
50146,111096,,TRUE,12,TRUE,TRUE,TRUE,FALSE,,,FALSE,FALSE,,,,FALSE,,,FALSE,,,,,,,TRUE,TRUE,0,1,0,0,TRUE
50147,0bf6acc0-c8b9-4579-903d-c4ed1347be7f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50148,ffe3f5ce-5d9f-4889-ac22-7b4f82b2d6d6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50149,131930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50150,131808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50151,456131010,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
50152,125144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50153,107683,,TRUE,6,TRUE,TRUE,TRUE,TRUE,50000,111875,TRUE,TRUE,,7,8,FALSE,,,TRUE,0,0,0,0,0,50000,TRUE,FALSE,,,,,TRUE
50154,50207445-7e5c-4266-b31a-1db327e83462,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
50155,5024aa3b-ae2d-4915-bd27-a3044de4a0c0,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
50156,302664005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50157,110520,,TRUE,10,TRUE,TRUE,TRUE,TRUE,134250,108750,TRUE,TRUE,,15,10,TRUE,,15,FALSE,,,,,,,TRUE,FALSE,,,,,TRUE
50158,106144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50159,140036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50160,2d1b0b7e-166f-4fc0-84c5-56dcc722e9e2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50161,102266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50162,122690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50163,110823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50164,220fb27b-041b-4d54-ad99-896c314640ce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50165,104680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50166,201322002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50167,308694050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50168,140461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50169,401823032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50170,196b3aae-527b-435d-a9dd-0294c4b018e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50171,308694036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50172,fd05897d-e99c-4ddd-b6a7-fa7a2e690e6b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50173,131703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50174,140186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50175,111830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50176,302672005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50177,299426bf-a756-43c7-99ce-e43583465312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50178,106056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50179,138465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50180,557315018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50181,127166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50182,52821724-30ff-4240-b107-3f47f24708c3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50183,22f976e9-c789-4d97-8c64-84d3dcc516b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50184,120842,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
50185,110397,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
50186,104141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50187,558503073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50188,104152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50189,104140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50190,fb90215c-8987-4b3f-9ac4-f5f9dc4bcbd8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50191,201512006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50192,306860076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50193,111107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50194,127179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50195,106905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50196,0d0ab3b6-358b-43af-a7d8-1e48f673ae53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50197,a795faa6-680d-4047-8655-0bfd461fc058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50198,0df62d7a-665d-4b17-822f-45c05322b85d,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
50199,100999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50200,303387008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50201,2f0e785c-b191-4bad-9972-f7389e3e134d,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
50202,111743,,TRUE,0,FALSE,FALSE,FALSE,TRUE,10000,20000,FALSE,FALSE,,,,FALSE,,,FALSE,,,,,,,TRUE,FALSE,,,,,FALSE
50203,139738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50204,138615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50205,139512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50206,201936002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50207,106337,,FALSE,0,FALSE,FALSE,FALSE,TRUE,7627,0,FALSE,FALSE,,,,FALSE,,,FALSE,,,,,,,TRUE,FALSE,,,,,FALSE
50208,6e02f814-d2ed-44a9-8264-d2889fa335fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50209,120694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50210,136778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50211,305944020,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
50212,132850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50213,558576030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50214,132947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50215,105152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50216,dcf50536-90b6-4033-be9b-f5aac67b4871,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
50217,127161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50218,4774c465-58eb-474b-9707-c0048bf284ac,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
50219,303387006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50220,201263010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50221,125079,,TRUE,13,TRUE,TRUE,TRUE,TRUE,33400,23772,TRUE,TRUE,,5,8,TRUE,,2,TRUE,26000,6000,0,8000,0,20500,TRUE,FALSE,,,,,TRUE
50222,763af421-2234-4caf-975f-7787ce69d799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50223,f390b85b-af3a-4d5d-98e4-9769ec2cbac4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50224,8dc23530-0f64-435c-aafd-830c9eb6227a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50225,111312,,TRUE,0,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,,FALSE,,,,,,,TRUE,TRUE,0,0,0,2,TRUE
50226,552769021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50227,138919,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
50228,127230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50229,107186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50230,72168aee-a960-4bdc-b14c-2ac0d9108888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50231,105125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50232,4fbbff78-a66f-4e25-8e46-43574d409a87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50233,456131012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50234,506469004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50235,304845007,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
50236,506469019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50237,4d6e7416-8f2c-4013-9872-2f6bbd2b46fc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50238,111837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50239,506469026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50240,7abd329c-5fe0-40e0-9c72-655b5421b29a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50241,506469027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50242,ded2b108-5f5f-46b9-a445-26c2833a92d4,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
50243,114093,,TRUE,27,TRUE,TRUE,TRUE,TRUE,12223,125000,TRUE,TRUE,,5,10,TRUE,,6,TRUE,0,0,0,0,0,137777,TRUE,TRUE,2,0,0,0,TRUE
50244,94dbad2b-dc6d-464d-a062-19b748214a1d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50245,127188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50246,6bd0b56f-c2cb-4812-874c-78f80a69acbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50247,116855,,TRUE,10,TRUE,TRUE,TRUE,TRUE,134250,111875,TRUE,TRUE,,5,10,TRUE,,3,TRUE,16000,0,0,6000,22750,81798,TRUE,FALSE,,,,,TRUE
50248,205143054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50249,140317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50250,102306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50251,456131037,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
50252,303387082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50253,136124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50254,979fbe39-7be1-4751-8dac-573662738102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50255,121639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50256,205143002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50257,106470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
